Account Name,Record Type,RecordTypeId,Institution Type,Highest Degree Offered,College Scorecard ID,Parent Account,Website,Athletic Division / League,Sports Focus,Recruiting Priority,Strategic Importance,Primary Contact,Location,Billing City,Billing State/Province,Billing Zip/Postal Code,Billing Country,Billing Latitude,Billing Longitude,Description
Alabama A & M University,School,012Kd00000163gIIAQ,Public,Master’s,100654,,https://www.aamu.edu/,,Soccer,Low,Low,,"Normal, AL 35762",Normal,AL,35762,United States,34.783368,-86.568502,"Location: Normal, AL 35762 | Predominant degree: Predominantly bachelor's-degree granting | Accreditor: Southern Association of Colleges and Schools Commission on Colleges | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
University of Alabama at Birmingham,School,012Kd00000163gIIAQ,Public,Master’s,100663,,https://www.uab.edu/,,Soccer,Low,Low,,"Birmingham, AL 35294-0110",Birmingham,AL,35294-0110,United States,33.505697,-86.799345,"Location: Birmingham, AL 35294-0110 | Predominant degree: Predominantly bachelor's-degree granting | Accreditor: Southern Association of Colleges and Schools Commission on Colleges | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Amridge University,School,012Kd00000163gIIAQ,Private nonprofit,Master’s,100690,,https://www.amridgeuniversity.edu/,,Soccer,Low,Low,,"Montgomery, AL 36117-3553",Montgomery,AL,36117-3553,United States,32.362609,-86.17401,"Location: Montgomery, AL 36117-3553 | Predominant degree: Predominantly bachelor's-degree granting | Accreditor: Southern Association of Colleges and Schools Commission on Colleges | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
University of Alabama in Huntsville,School,012Kd00000163gIIAQ,Public,Master’s,100706,,https://www.uah.edu/,,Soccer,Low,Low,,"Huntsville, AL 35899",Huntsville,AL,35899,United States,34.724557,-86.640449,"Location: Huntsville, AL 35899 | Predominant degree: Predominantly bachelor's-degree granting | Accreditor: Southern Association of Colleges and Schools Commission on Colleges | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Alabama State University,School,012Kd00000163gIIAQ,Public,Master’s,100724,,https://www.alasu.edu/,,Soccer,Low,Low,,"Montgomery, AL 36104-0271",Montgomery,AL,36104-0271,United States,32.364317,-86.295677,"Location: Montgomery, AL 36104-0271 | Predominant degree: Predominantly bachelor's-degree granting | Accreditor: Southern Association of Colleges and Schools Commission on Colleges | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
The University of Alabama,School,012Kd00000163gIIAQ,Public,Master’s,100751,,https://www.ua.edu/,,Soccer,Low,Low,,"Tuscaloosa, AL 35487-0100",Tuscaloosa,AL,35487-0100,United States,33.211875,-87.545978,"Location: Tuscaloosa, AL 35487-0100 | Predominant degree: Predominantly bachelor's-degree granting | Accreditor: Southern Association of Colleges and Schools Commission on Colleges | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Central Alabama Community College,School,012Kd00000163gIIAQ,Public,Associate,100760,,https://www.cacc.edu/,,Soccer,Low,Low,,"Alexander City, AL 35010",Alexander City,AL,35010,United States,32.92478,-85.945266,"Location: Alexander City, AL 35010 | Predominant degree: Predominantly certificate-degree granting | Accreditor: Southern Association of Colleges and Schools Commission on Colleges | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Athens State University,School,012Kd00000163gIIAQ,Public,Master’s,100812,,https://www.athens.edu/,,Soccer,Low,Low,,"Athens, AL 35611",Athens,AL,35611,United States,34.806793,-86.964698,"Location: Athens, AL 35611 | Predominant degree: Predominantly bachelor's-degree granting | Accreditor: Southern Association of Colleges and Schools Commission on Colleges | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Auburn University at Montgomery,School,012Kd00000163gIIAQ,Public,Master’s,100830,,https://www.aum.edu/,,Soccer,Low,Low,,"Montgomery, AL 36117-3596",Montgomery,AL,36117-3596,United States,32.36736,-86.177544,"Location: Montgomery, AL 36117-3596 | Predominant degree: Predominantly bachelor's-degree granting | Accreditor: Southern Association of Colleges and Schools Commission on Colleges | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
Auburn University,School,012Kd00000163gIIAQ,Public,Master’s,100858,,https://www.auburn.edu/,,Soccer,Low,Low,,"Auburn, AL 36849",Auburn,AL,36849,United States,32.599378,-85.488258,"Location: Auburn, AL 36849 | Predominant degree: Predominantly bachelor's-degree granting | Accreditor: Southern Association of Colleges and Schools Commission on Colleges | Source: College Scorecard (Most-Recent-Cohorts-Institution.csv) | Source URL: https://ed-public-download.scorecard.network/downloads/Most-Recent-Cohorts-Institution_03232026.zip"
